id	year	month	day	hour	min	sec	lat	lon	mag	depth
6197	1978	5	4	23	16	54	23.10	99.70	4.60	-1
6198	1978	5	5	19	26	57	38.88	93.38	4.70	33
6199	1978	5	6	7	36	48	36.40	69.46	3.60	160
6200	1978	5	7	10	32	26	33.40	73.63	5.00	25
6201	1978	5	9	2	28	35	39.30	117.80	4.00	15
6202	1978	5	9	3	7	25	39.72	70.24	4.10	40
6203	1978	5	9	22	51	22	36.60	71.02	3.70	96
6204	1978	5	10	22	45	22	38.32	73.71	4.70	130
6205	1978	5	13	16	34	44	36.47	69.11	4.40	48
6206	1978	5	14	13	11	13	41.70	79.69	4.30	41
6207	1978	5	14	20	18	56	42.75	74.91	4.70	33
6208	1978	5	15	17	6	28	39.83	77.92	4.50	42
6209	1978	5	16	2	33	10	37.81	69.85	4.80	14
6210	1978	5	16	2	48	14	37.85	69.82	3.80	17
6211	1978	5	16	3	38	46	37.42	68.69	3.30	33
6212	1978	5	16	3	40	48	37.86	69.85	4.90	20
6213	1978	5	16	6	31	57	33.18	75.33	4.30	96
6214	1978	5	16	13	29	52	35.96	70.79	4.40	129
6215	1978	5	17	8	39	15	32.89	75.73	4.10	96
6216	1978	5	18	12	33	34	40.79	122.56	5.40	15
6217	1978	5	18	13	8	55	36.24	70.72	4.30	229
6218	1978	5	18	13	38	27	40.70	122.60	4.20	-1
6219	1978	5	18	20	26	28	37.05	71.34	4.90	121
6220	1978	5	19	12	58	59	25.40	100.30	4.90	-1
6221	1978	5	20	1	40	56	25.40	100.30	4.60	-1
6222	1978	5	20	6	1	47	40.70	122.50	5.00	-1
6223	1978	5	21	16	1	32	40.30	123.10	4.10	-1
6224	1978	5	21	23	7	18	31.51	77.87	4.40	70
6225	1978	5	23	18	11	15	37.20	112.20	4.00	-1
6226	1978	5	23	20	42	48	41.22	73.05	4.70	160
6227	1978	5	24	0	10	9	35.93	69.95	3.50	260
6228	1978	5	24	22	13	56	36.49	71.34	4.70	80
6229	1978	5	25	23	22	32	19.14	99.45	5.20	30
6230	1978	5	26	10	55	38	36.88	71.66	4.60	133
6231	1978	5	26	18	32	15	36.54	70.92	4.30	56
6232	1978	5	29	16	38	8	39.66	74.04	4.40	33
6233	1978	5	29	20	48	23	23.29	101.68	4.50	35
6234	1978	5	30	0	58	6	43.43	102.66	4.40	33
6235	1978	5	30	2	10	49	37.36	72.22	4.10	208
6236	1978	5	30	3	57	39	32.90	104.30	4.60	-1
6237	1978	5	30	18	5	24	30.50	101.60	4.70	-1
6238	1978	5	31	9	41	47	36.61	70.59	3.20	210
6239	1978	5	31	17	24	30	35.70	69.45	4.60	104
6240	1978	6	1	1	4	33	38.32	73.97	4.80	131
6241	1978	6	1	2	28	21	42.19	74.47	4.60	38
6242	1978	6	1	5	26	12	39.80	113.50	4.10	-1
6243	1978	6	1	6	23	41	34.45	80.44	4.60	49
6244	1978	6	4	12	12	46	36.29	71.18	4.00	160
6245	1978	6	5	13	25	37	35.40	114.00	4.00	-1
6246	1978	6	5	16	6	14	36.35	70.67	4.40	137
6247	1978	6	6	19	59	33	36.52	70.22	4.00	217
6248	1978	6	7	2	54	43	30.74	99.70	4.80	34
6249	1978	6	7	19	44	36	37.06	71.71	4.00	160
6250	1978	6	9	6	11	0	25.61	96.16	4.60	144
6251	1978	6	10	11	18	18	22.88	94.65	4.70	113
6252	1978	6	10	14	28	18	36.61	71.21	4.40	190
6253	1978	6	13	21	5	51	36.49	70.76	4.50	195
6254	1978	6	14	16	12	5	32.24	76.61	5.50	6
6255	1978	6	14	22	59	7	25.78	98.70	4.80	33
6256	1978	6	15	1	48	0	38.57	73.53	4.00	96
6257	1978	6	15	3	19	10	43.39	135.58	5.70	374
6258	1978	6	15	6	18	34	34.03	79.67	4.30	160
6259	1978	6	15	17	0	11	39.25	71.68	5.00	50
6260	1978	6	16	16	4	47	36.85	70.74	4.60	89
6261	1978	6	17	6	34	21	35.90	80.80	4.10	-1
6262	1978	6	18	12	18	13	36.34	70.25	3.90	160
6263	1978	6	18	21	7	49	37.18	71.84	4.00	160
6264	1978	6	20	5	20	50	35.83	70.41	4.60	132
6265	1978	6	20	11	1	33	37.05	71.74	4.00	160
6266	1978	6	21	17	27	56	41.40	79.30	4.60	-1
6267	1978	6	21	17	45	12	35.86	72.58	4.50	96
6268	1978	6	21	20	53	56	38.94	70.53	4.30	62
6269	1978	6	22	13	37	30	36.44	71.07	4.50	81
6270	1978	6	22	14	12	20	35.85	69.45	3.80	160
6271	1978	6	26	17	45	49	37.74	69.75	4.40	33
6272	1978	6	28	16	53	47	36.20	71.12	4.30	163
6273	1978	7	2	1	25	36	36.50	70.81	4.50	201
6274	1978	7	3	8	46	35	32.80	94.00	5.10	33
6275	1978	7	3	9	34	10	36.90	71.44	4.30	160
6276	1978	7	3	11	4	44	23.13	94.57	4.50	54
6277	1978	7	3	21	1	48	43.10	131.20	4.80	524
6278	1978	7	4	10	28	13	37.10	70.75	3.80	160
6279	1978	7	4	21	36	54	36.74	71.30	3.90	160
6280	1978	7	4	21	55	2	37.53	71.09	3.20	33
6281	1978	7	5	7	48	11	37.36	72.13	4.30	160
6282	1978	7	5	19	25	38	36.70	71.28	3.90	235
6283	1978	7	6	23	27	59	24.40	98.80	4.20	-1
6284	1978	7	8	21	28	29	27.24	97.05	4.10	33
6285	1978	7	9	2	7	55	38.84	75.81	4.50	33
6286	1978	7	10	6	58	58	36.38	71.14	4.60	218
6287	1978	7	10	14	9	44	39.01	70.38	4.00	12
6288	1978	7	12	1	38	10	35.48	69.92	4.70	41
6289	1978	7	12	21	49	57	32.00	103.20	5.20	23
6290	1978	7	14	2	48	54	36.10	71.25	3.60	129
6291	1978	7	14	9	7	5	37.94	74.40	3.60	189
6292	1978	7	14	20	13	10	32.32	83.04	4.60	33
6293	1978	7	15	2	27	14	38.22	73.70	4.70	143
6294	1978	7	19	5	9	31	37.71	88.77	4.60	33
6295	1978	7	21	1	27	20	38.25	74.00	3.40	160
6296	1978	7	21	13	28	30	28.75	94.83	4.70	34
6297	1978	7	21	17	30	27	36.51	71.34	3.60	176
6298	1978	7	22	22	4	50	37.25	71.61	4.50	138
6299	1978	7	23	6	16	6	36.25	70.86	3.90	123
6300	1978	7	23	10	17	19	22.89	94.63	4.80	149
6301	1978	7	24	2	1	5	35.59	78.55	4.70	33
6302	1978	7	24	17	12	30	36.27	70.91	4.60	101
6303	1978	7	26	0	40	59	37.00	69.88	5.10	16
6304	1978	7	26	5	2	43	36.42	70.96	3.40	243
6305	1978	7	27	8	15	13	36.92	69.89	5.00	16
6306	1978	7	27	9	35	40	37.18	72.79	4.50	33
6307	1978	7	28	19	23	44	37.63	70.22	3.90	33
6308	1978	7	29	0	10	44	36.83	70.42	3.40	160
6309	1978	7	29	11	10	17	38.40	72.29	3.90	33
6310	1978	7	29	20	17	45	36.96	71.39	3.40	33
6311	1978	7	31	11	55	40	35.68	81.78	5.50	10
6312	1978	8	1	6	20	42	36.04	70.61	5.20	88
6313	1978	8	2	7	45	50	20.26	100.51	5.20	15
6314	1978	8	2	20	36	58	36.69	70.93	3.90	190
6315	1978	8	3	2	25	14	36.44	71.25	4.50	249
6316	1978	8	3	6	7	35	52.10	97.05	5.60	1
6317	1978	8	4	17	41	59	26.16	96.56	4.50	186
6318	1978	8	6	2	3	51	36.56	71.34	4.60	108
6319	1978	8	6	20	3	43	24.70	98.60	4.10	-1
6320	1978	8	7	1	10	4	38.71	71.71	4.30	33
6321	1978	8	7	12	3	25	39.30	118.10	4.30	15
6322	1978	8	7	13	27	58	39.30	118.10	4.10	15
6323	1978	8	8	0	1	45	36.60	71.08	5.30	209
6324	1978	8	8	10	12	0	32.30	83.10	5.10	3
6325	1978	8	9	10	17	45	52.14	96.99	5.00	33
6326	1978	8	9	10	56	2	45.89	94.25	4.80	33
6327	1978	8	9	17	4	0	32.30	83.20	4.60	33
6328	1978	8	10	14	52	52	26.46	96.94	5.20	37
6329	1978	8	11	12	47	9	35.96	70.12	4.80	91
6330	1978	8	11	20	31	5	40.17	77.13	4.80	33
6331	1978	8	11	22	53	7	39.87	77.77	4.80	39
6332	1978	8	12	1	7	41	37.04	69.61	4.30	33
6333	1978	8	13	2	24	48	36.18	71.08	4.10	134
6334	1978	8	13	13	1	21	36.17	71.32	3.90	131
6335	1978	8	13	22	27	0	28.07	85.24	4.70	-1
6336	1978	8	14	7	35	58	37.92	72.97	4.40	190
6337	1978	8	15	12	0	25	31.32	84.66	5.00	33
6338	1978	8	15	21	45	22	36.61	71.25	4.30	235
6339	1978	8	16	14	56	46	38.60	101.30	4.60	33
6340	1978	8	17	1	29	20	36.11	69.04	3.80	139
6341	1978	8	18	4	14	19	32.38	104.19	4.80	33
6342	1978	8	18	8	43	48	36.65	68.79	3.80	33
6343	1978	8	19	0	1	1	44.60	95.90	4.70	33
6344	1978	8	19	0	46	28	36.52	71.43	3.90	96
6345	1978	8	20	16	45	58	36.18	71.28	4.80	99
6346	1978	8	20	22	30	57	36.26	70.61	3.40	242
6347	1978	8	21	10	5	5	36.03	71.21	3.70	183
6348	1978	8	24	6	53	39	44.65	85.22	4.70	33
6349	1978	8	24	7	22	40	32.04	78.78	4.70	33
6350	1978	8	25	6	48	27	36.34	70.85	4.60	138
6351	1978	8	27	22	29	32	36.22	70.88	3.90	238
6352	1978	8	29	4	46	49	35.38	70.62	4.10	158
6353	1978	8	29	17	29	50	38.60	123.90	4.50	33
6354	1978	8	30	13	38	11	37.33	118.65	4.80	33
6355	1978	8	31	3	26	50	27.41	101.04	5.30	10
6356	1978	8	31	8	7	21	38.83	70.46	4.40	24
6357	1978	8	31	9	55	37	27.60	101.20	4.10	-1
6358	1978	8	31	21	5	32	50.96	98.53	4.50	33
6359	1978	8	31	22	11	39	34.65	81.43	4.50	33
6360	1978	9	1	2	9	28	36.39	80.04	4.50	160
6361	1978	9	1	4	55	17	20.40	100.60	5.10	48
6362	1978	9	1	18	45	46	27.50	101.10	4.60	33
6363	1978	9	3	19	54	4	39.52	77.50	4.60	160
6364	1978	9	3	20	33	45	32.33	83.08	5.10	40
6365	1978	9	4	15	29	26	20.66	100.74	4.30	33
6366	1978	9	4	15	29	56	24.60	98.80	4.20	33
6367	1978	9	4	22	23	53	40.56	74.65	4.60	223
6368	1978	9	6	0	59	27	26.00	118.70	4.00	8
6369	1978	9	9	9	26	29	36.52	71.42	4.80	109
6370	1978	9	9	23	11	11	23.20	101.03	5.30	10
6371	1978	9	11	15	16	35	36.46	71.25	4.00	217
6372	1978	9	11	22	12	32	36.35	70.75	3.40	275
6373	1978	9	12	16	39	28	22.90	101.10	4.60	33
6374	1978	9	14	20	54	34	36.41	70.96	3.50	208
6375	1978	9	14	22	35	11	34.53	80.59	4.30	116
6376	1978	9	15	3	57	50	23.00	101.10	4.10	-1
6377	1978	9	15	17	7	6	36.60	128.10	4.70	33
6378	1978	9	18	19	29	0	22.69	94.67	4.50	110
6379	1978	9	20	16	9	57	39.29	72.92	5.20	33
6380	1978	9	22	4	54	8	23.72	94.72	4.70	101
6381	1978	9	24	10	24	40	27.10	103.80	4.60	-1
6382	1978	9	25	16	0	47	36.81	70.93	3.90	127
6383	1978	9	25	21	49	36	29.50	99.60	4.30	-1
6384	1978	9	26	5	19	54	29.82	99.58	4.90	95
6385	1978	9	26	19	21	48	38.94	70.77	5.00	21
6386	1978	9	27	17	23	46	39.48	74.88	5.60	60
6387	1978	9	28	5	32	17	33.49	76.05	5.00	40
6388	1978	9	28	8	22	53	22.30	101.90	4.40	-1
6389	1978	9	28	10	22	43	21.77	101.99	4.30	154
6390	1978	9	28	11	16	57	36.41	70.88	4.50	201
6391	1978	9	29	8	59	28	21.43	94.75	4.60	95
6392	1978	9	30	9	4	34	16.67	95.89	5.70	15
6393	1978	10	4	2	57	35	39.50	113.60	4.20	15
6394	1978	10	4	13	53	51	27.82	85.93	5.10	19
6395	1978	10	6	23	5	58	24.04	94.97	4.40	33
6396	1978	10	7	9	19	56	37.00	127.50	4.10	15
6397	1978	10	8	14	20	1	39.45	74.78	5.90	10
6398	1978	10	8	17	47	36	38.41	74.61	3.90	230
6399	1978	10	9	3	9	21	39.43	74.85	4.90	72
6400	1978	10	10	18	14	45	24.37	93.69	4.80	49
6401	1978	10	14	1	0	2	41.42	88.66	5.10	33
6402	1978	10	14	18	48	0	27.70	87.30	4.60	27
6403	1978	10	16	16	30	26	45.06	93.79	5.00	15
6404	1978	10	17	17	25	15	35.98	71.19	4.40	176
6405	1978	10	19	16	8	34	39.90	77.10	4.60	39
6406	1978	10	20	17	21	47	24.18	94.68	5.30	98
6407	1978	10	21	22	46	8	37.10	72.17	4.00	242
6408	1978	10	22	0	31	40	36.18	71.19	4.80	151
6409	1978	10	23	8	7	33	36.42	71.00	5.50	1
6410	1978	10	23	14	36	50	28.56	86.78	4.60	33
6411	1978	10	24	1	55	16	36.07	71.29	4.30	153
6412	1978	10	25	14	34	27	36.36	71.23	3.90	244
6413	1978	10	26	11	17	26	37.53	71.11	4.00	33
6414	1978	10	26	21	17	59	32.00	85.00	4.60	-1
6415	1978	10	26	22	2	21	32.80	85.77	4.90	33
6416	1978	10	27	17	3	29	22.21	94.53	4.80	116
6417	1978	10	28	21	34	51	36.49	70.14	4.80	188
6418	1978	10	30	20	41	50	38.23	74.04	4.60	160
6419	1978	10	31	20	26	26	36.29	70.82	3.60	231
6420	1978	11	1	19	48	29	39.29	72.61	6.50	25
6421	1978	11	1	20	47	24	39.43	72.17	4.70	65
6422	1978	11	1	21	5	8	39.40	72.46	4.50	62
6423	1978	11	1	22	55	36	39.36	72.26	4.60	55
6424	1978	11	1	23	41	4	39.44	72.29	4.70	33
6425	1978	11	2	0	20	44	39.36	72.65	4.90	60
6426	1978	11	2	6	24	15	39.31	72.56	5.50	25
6427	1978	11	2	7	34	18	39.28	72.26	4.70	55
6428	1978	11	2	11	15	40	39.90	72.72	5.30	36
6429	1978	11	2	11	49	13	39.13	72.21	4.80	33
6430	1978	11	2	12	2	59	39.34	72.58	4.80	48
6431	1978	11	2	15	34	11	36.51	70.60	4.00	204
6432	1978	11	2	22	21	49	39.43	72.28	4.60	48
6433	1978	11	3	4	35	3	38.93	71.87	4.30	148
6434	1978	11	4	2	17	30	35.39	69.83	3.60	195
6435	1978	11	4	6	26	53	39.44	72.44	4.70	33
6436	1978	11	4	16	10	36	39.32	72.44	4.50	33
6437	1978	11	5	5	45	37	19.67	93.81	4.60	50
6438	1978	11	5	11	31	1	39.45	72.25	4.50	33
6439	1978	11	7	3	4	54	37.23	71.81	4.70	122
6440	1978	11	7	19	43	13	41.36	73.12	4.60	33
6441	1978	11	7	22	7	20	37.27	71.45	4.90	96
6442	1978	11	8	0	57	47	39.39	72.20	5.20	35
6443	1978	11	8	5	0	51	38.66	72.45	4.50	193
6444	1978	11	9	11	13	4	39.25	72.52	4.80	48
6445	1978	11	10	2	26	55	38.20	73.11	4.50	132
6446	1978	11	10	23	41	5	39.37	72.58	4.70	44
6447	1978	11	11	11	11	34	37.12	71.96	3.70	259
6448	1978	11	11	11	48	6	36.52	71.01	3.90	221
6449	1978	11	11	15	32	25	36.41	71.21	3.80	98
6450	1978	11	13	7	27	17	36.49	70.76	5.60	201
6451	1978	11	14	15	55	48	43.29	82.71	5.10	15
6452	1978	11	16	23	6	26	40.20	101.80	4.10	15
6453	1978	11	17	12	59	31	38.49	70.64	4.80	-1
6454	1978	11	17	21	44	30	37.00	97.20	4.60	-1
6455	1978	11	18	13	24	31	26.55	92.59	4.60	55
6456	1978	11	19	7	13	52	30.60	103.00	4.10	-1
6457	1978	11	21	16	5	23	35.69	70.82	4.40	173
6458	1978	11	22	21	49	36	23.85	118.17	4.10	93
6459	1978	11	22	21	59	26	42.66	134.63	4.10	427
6460	1978	11	23	4	47	44	36.64	71.06	4.40	219
6461	1978	11	25	8	7	50	39.64	72.43	4.10	33
6462	1978	11	26	8	8	26	41.67	81.75	5.30	34
6463	1978	11	27	17	27	54	36.32	71.04	4.10	151
6464	1978	11	29	3	11	57	36.44	71.11	4.30	96
6465	1978	11	29	14	42	13	32.65	85.63	4.40	33
6466	1978	11	30	3	26	25	39.63	73.97	5.20	48
6467	1978	11	30	3	30	0	39.50	74.20	4.60	74
6468	1978	11	30	4	6	0	39.60	73.90	4.60	61
6469	1978	11	30	5	5	3	36.66	71.69	4.30	211
6470	1978	11	30	6	49	0	32.70	85.70	4.60	33
6471	1978	12	1	19	22	0	32.80	85.80	4.60	33
6472	1978	12	2	10	13	15	37.53	72.10	4.00	160
6473	1978	12	2	13	1	34	37.43	72.27	4.70	131
6474	1978	12	2	13	56	11	36.31	72.01	4.50	160
6475	1978	12	4	2	51	17	36.26	70.92	4.40	146
6476	1978	12	4	6	20	47	37.79	72.49	4.40	33
6477	1978	12	4	18	32	9	39.83	77.01	4.60	50
6478	1978	12	5	0	38	46	37.17	69.21	4.10	33
6479	1978	12	5	1	31	25	24.31	98.57	4.40	33
6480	1978	12	5	14	52	56	38.82	74.46	4.00	160
6481	1978	12	6	7	30	12	39.90	118.40	4.10	10
6482	1978	12	7	2	4	22	32.69	85.97	5.10	39
6483	1978	12	7	6	57	16	39.55	72.29	4.50	51
6484	1978	12	7	23	37	23	37.17	71.35	3.90	33
6485	1978	12	8	0	22	7	17.10	95.60	5.30	11
6486	1978	12	8	3	42	26	22.79	94.92	4.30	107
6487	1978	12	11	5	41	57	38.34	71.48	4.40	66
6488	1978	12	11	20	7	33	38.02	72.15	4.30	231
6489	1978	12	11	21	12	52	36.55	71.05	4.70	149
6490	1978	12	12	10	0	53	29.20	80.94	4.60	56
6491	1978	12	13	15	33	18	21.10	100.70	4.80	43
6492	1978	12	14	4	11	5	22.68	93.73	4.50	74
6493	1978	12	14	20	16	37	29.64	80.39	4.30	33
6494	1978	12	15	3	34	23	39.70	74.20	4.60	38
6495	1978	12	15	12	0	21	38.28	75.64	4.60	138
6496	1978	12	15	17	58	3	39.15	75.62	4.00	160
6497	1978	12	16	9	31	20	36.44	71.00	3.90	255
6498	1978	12	17	7	5	49	36.50	70.85	3.60	238
6499	1978	12	17	9	47	2	38.13	73.87	4.40	168
6500	1978	12	21	16	21	16	36.76	71.46	4.50	202
6501	1978	12	21	22	36	16	22.92	95.84	4.40	32
6502	1978	12	23	4	38	25	37.02	71.84	3.60	223
6503	1978	12	25	20	0	2	28.07	84.07	4.80	33
6504	1978	12	27	7	36	56	29.98	99.60	4.80	33
6505	1978	12	27	20	26	16	38.68	73.44	4.50	96
6506	1978	12	28	6	1	22	36.01	71.25	3.90	160
6507	1978	12	28	10	47	41	36.24	69.45	4.50	168
6508	1978	12	28	17	51	51	37.20	73.80	4.90	80
6509	1978	12	28	23	50	17	39.43	72.30	4.40	33
6510	1978	12	29	8	53	22	23.47	92.85	4.80	33
6511	1978	12	30	5	6	53	38.43	70.60	4.80	3
6512	1978	12	30	23	33	23	24.81	94.17	4.70	33
6513	1979	1	1	18	51	11	20.51	93.59	5.30	61
6514	1979	1	1	20	7	26	39.85	77.17	4.90	48
6515	1979	1	1	21	29	59	37.89	70.03	4.80	54
6516	1979	1	1	21	52	46	28.41	82.92	4.50	33
6517	1979	1	2	0	44	29	35.71	71.01	4.10	177
6518	1979	1	3	2	38	6	39.06	72.50	4.30	33
6519	1979	1	4	12	4	32	36.04	71.12	4.30	244
6520	1979	1	6	1	8	56	38.37	69.55	4.00	45
6521	1979	1	6	6	58	18	37.84	74.12	4.40	215
6522	1979	1	7	3	34	43	29.88	99.40	4.50	15
6523	1979	1	8	2	41	36	38.50	73.20	4.90	99
6524	1979	1	8	15	4	1	36.70	71.34	4.10	160
6525	1979	1	8	23	51	27	36.54	71.54	4.30	142
6526	1979	1	9	2	39	56	24.96	92.49	4.50	64
6527	1979	1	9	4	43	6	35.81	71.61	3.90	284
6528	1979	1	9	23	28	45	20.86	102.16	4.90	33
6529	1979	1	9	23	33	45	20.95	102.04	5.20	33
6530	1979	1	13	3	27	12	27.08	92.11	4.20	-1
6531	1979	1	13	6	41	26	21.33	103.00	4.30	-1
6532	1979	1	14	12	38	55	23.34	100.58	4.10	-1
6533	1979	1	14	16	57	43	25.15	95.49	4.70	33
6534	1979	1	14	20	11	21	37.83	72.42	4.50	125
6535	1979	1	14	22	25	11	25.60	96.68	4.30	144
6536	1979	1	15	12	41	47	36.60	72.14	4.30	96
6537	1979	1	15	12	56	7	40.43	76.34	4.90	33
6538	1979	1	16	22	32	19	36.52	71.34	4.50	225
6539	1979	1	17	17	12	39	38.79	70.62	4.40	7
6540	1979	1	18	14	58	40	35.43	76.91	3.50	223
6541	1979	1	19	21	22	45	37.03	69.89	4.50	40
6542	1979	1	20	17	6	49	16.09	96.08	4.30	33
6543	1979	1	20	19	11	55	37.28	72.03	4.50	197
6544	1979	1	22	2	57	9	31.19	100.83	4.20	-1
6545	1979	1	22	7	35	3	19.20	100.57	5.10	62
6546	1979	1	24	1	15	28	36.15	71.11	3.90	160
6547	1979	1	24	7	39	15	37.13	71.38	4.40	180
6548	1979	1	24	8	45	21	31.92	88.73	4.00	-1
6549	1979	1	25	15	14	45	43.91	86.78	4.10	-1
6550	1979	1	25	19	50	38	39.60	71.90	4.50	33
6551	1979	1	26	0	35	26	35.56	70.53	4.30	160
6552	1979	1	26	2	15	46	37.38	72.12	4.70	193
6553	1979	1	26	16	47	21	41.80	76.89	4.50	33
6554	1979	1	27	4	45	7	41.65	81.31	4.90	41
6555	1979	1	28	6	6	38	24.53	91.19	4.80	41
6556	1979	1	29	6	27	30	52.55	97.85	5.20	1
6557	1979	1	29	14	40	7	43.98	86.48	4.80	61
6558	1979	1	31	12	36	26	42.49	130.60	5.80	555
6559	1979	1	31	12	36	26	42.79	131.16	5.80	555
6560	1979	1	31	14	16	2	38.74	69.75	4.70	43
6561	1979	1	31	15	39	51	29.85	99.67	4.40	-1
6562	1979	2	1	13	57	24	38.74	69.84	4.40	20
6563	1979	2	2	1	8	40	39.75	90.66	4.50	25
6564	1979	2	2	19	37	34	21.50	100.70	4.20	15
6565	1979	2	3	12	24	38	37.34	73.16	3.80	33
6566	1979	2	6	14	45	13	48.92	116.76	4.70	20
6567	1979	2	7	4	18	53	36.44	71.45	5.10	122
6568	1979	2	7	18	44	7	36.79	69.91	4.00	33
6569	1979	2	12	16	2	7	40.35	71.27	4.50	33
6570	1979	2	12	19	19	39	44.94	94.07	4.40	-1
6571	1979	2	14	3	41	0	40.19	70.02	5.00	16
6572	1979	2	15	8	14	43	37.44	69.35	5.00	17
6573	1979	2	15	23	1	2	36.51	71.07	4.40	234
6574	1979	2	16	23	23	44	37.14	72.01	4.50	138
6575	1979	2	17	2	58	42	36.64	95.23	4.30	15
6576	1979	2	17	23	58	0	37.59	71.54	4.00	33
6577	1979	2	18	6	16	14	23.10	95.82	5.20	35
6578	1979	2	19	16	45	27	37.77	71.78	4.90	35
6579	1979	2	19	22	30	16	36.96	72.25	4.60	33
6580	1979	2	21	2	4	4	43.40	111.40	4.00	-1
6581	1979	2	25	1	21	50	36.55	70.41	3.90	204
6582	1979	2	26	6	54	56	25.98	91.23	4.50	53
6583	1979	2	26	18	31	13	39.48	118.19	4.00	-1
6584	1979	2	27	3	21	18	37.56	69.75	4.60	41
6585	1979	2	27	14	19	21	39.49	72.53	4.60	3
6586	1979	3	2	1	36	38	35.97	70.58	5.00	96
6587	1979	3	2	7	20	15	33.00	117.25	4.70	-1
6588	1979	3	3	12	25	45	24.58	94.40	4.80	89
6589	1979	3	4	2	51	48	33.94	73.20	4.90	42
6590	1979	3	4	17	40	15	24.51	93.21	4.80	33
6591	1979	3	4	18	53	1	36.13	77.30	4.70	33
6592	1979	3	4	21	26	22	47.63	92.58	4.70	33
6593	1979	3	4	22	11	24	39.80	118.50	4.20	-1
6594	1979	3	5	23	54	50	30.33	79.60	4.40	8
6595	1979	3	7	12	54	50	27.48	101.09	4.70	-1
6596	1979	3	9	19	24	5	38.19	72.25	4.60	-1
6597	1979	3	13	2	22	37	43.16	87.28	4.80	49
6598	1979	3	13	4	10	25	35.65	71.01	4.80	73
6599	1979	3	15	12	52	29	23.17	101.13	6.00	10
6600	1979	3	15	12	58	18	23.24	101.19	4.60	33
6601	1979	3	15	15	26	1	23.20	101.10	4.60	10
6602	1979	3	16	14	56	55	23.30	101.60	4.20	-1
6603	1979	3	17	4	36	58	35.80	73.19	4.60	33
6604	1979	3	18	0	42	33	22.50	101.00	4.10	-1
6605	1979	3	18	6	41	23	20.52	102.33	4.70	33
6606	1979	3	18	13	49	21	39.38	72.68	4.10	75
6607	1979	3	18	15	38	57	42.01	83.48	4.50	33
6608	1979	3	18	20	57	30	24.93	96.53	5.10	45
6609	1979	3	20	5	46	9	39.49	73.13	4.60	47
6610	1979	3	20	10	54	57	30.00	99.47	4.30	-1
6611	1979	3	20	22	51	24	31.01	91.69	4.40	33
6612	1979	3	22	14	38	35	23.30	101.70	4.00	-1
6613	1979	3	22	21	12	4	36.40	70.90	4.70	210
6614	1979	3	23	2	48	11	36.61	70.91	4.10	209
6615	1979	3	25	3	48	12	22.30	94.09	4.60	81
6616	1979	3	26	17	22	41	27.18	100.93	4.00	-1
6617	1979	3	27	5	27	55	32.20	78.65	4.40	33
6618	1979	3	27	16	50	40	38.76	74.56	4.80	33
6619	1979	3	28	13	16	43	24.61	94.82	4.50	71
6620	1979	3	29	1	58	0	29.90	80.31	4.40	33
6621	1979	3	29	2	1	33	41.97	83.46	5.50	1
6622	1979	3	29	7	7	20	32.46	97.14	5.70	15
6623	1979	3	31	15	58	15	32.69	89.31	4.60	33
6624	1979	4	1	13	7	30	39.14	75.73	4.30	3
6625	1979	4	2	1	16	47	26.46	90.68	4.60	33
6626	1979	4	6	18	30	5	41.86	77.63	5.30	2
6627	1979	4	6	19	18	15	22.55	106.49	4.10	-1
6628	1979	4	10	17	29	27	24.94	94.62	4.40	33
6629	1979	4	12	2	25	51	37.89	72.66	4.80	127
6630	1979	4	14	15	43	19	37.20	71.58	4.60	107
6631	1979	4	16	2	50	51	34.50	97.10	4.30	15
6632	1979	4	16	4	56	19	38.84	70.56	4.50	18
6633	1979	4	16	7	6	16	38.25	73.36	4.50	104
6634	1979	4	17	13	43	50	39.43	74.68	4.50	64
6635	1979	4	17	17	1	57	38.61	73.41	5.20	95
6636	1979	4	17	17	1	57	39.28	74.29	5.20	97
6637	1979	4	18	8	4	23	24.19	94.00	4.40	73
6638	1979	4	19	22	0	38	32.95	83.38	4.60	15
6639	1979	4	21	22	24	55	38.55	73.46	4.50	48
6640	1979	4	22	1	29	20	34.82	76.05	4.40	33
6641	1979	4	23	11	30	18	42.41	86.76	4.80	48
6642	1979	4	24	17	51	14	38.13	73.66	4.80	152
6643	1979	4	25	2	21	50	27.40	96.76	5.00	23
6644	1979	4	25	2	23	45	27.00	103.20	4.40	-1
6645	1979	4	27	13	56	10	34.96	76.83	3.40	258
6646	1979	4	28	20	32	0	38.30	73.80	4.60	120
6647	1979	4	28	20	32	19	38.33	73.80	4.60	119
6648	1979	4	29	8	24	9	35.46	71.08	4.80	85
6649	1979	4	30	22	54	16	36.22	70.22	4.80	128
6650	1979	5	2	21	37	59	36.61	70.88	3.80	193
6651	1979	5	5	11	22	48	27.27	85.67	4.40	33
6652	1979	5	5	15	51	3	36.76	71.21	3.90	196
6653	1979	5	7	8	8	40	36.43	70.72	4.80	226
6654	1979	5	7	20	19	51	39.22	71.73	4.70	57
6655	1979	5	9	18	41	2	42.16	79.15	4.60	10
6656	1979	5	11	14	59	17	27.18	96.98	4.20	-1
6657	1979	5	11	17	30	54	32.09	104.56	4.00	-1
6658	1979	5	11	21	56	39	32.09	78.88	4.60	33
6659	1979	5	12	6	10	8	24.00	92.42	4.80	27
6660	1979	5	13	6	42	41	36.73	78.39	4.60	33
