date          ,    lat   ,    lon   ,  depth ,  mw  ,    eventid
 1928-08-26 18:11:29.23 ,36.279,141.532,35,5.69,908859
 1928-08-28 08:24:00.89 ,-6.634,147.041,15,5.79,908866
 1928-08-29 17:16:08.64 ,22.741,121.345,15,5.88,908867
 1928-08-30 06:31:07.81 ,22.878,121.181,15,5.98,908868
 1928-08-30 12:12:27.40 ,26.564,95.866,15,5.51,908870
 1928-08-31 05:14:40.75 ,8.346,-37.03,10,5.54,908874
 1928-09-01 06:09:04.55 ,28.934,70.409,35,6.45,908875
 1928-09-01 23:53:51.27 ,14.865,-95.803,15,6.09,908876
 1928-09-05 02:23:51.28 ,23.062,144.299,15,5.65,908881
 1928-09-06 06:28:35.82 ,39.483,143.538,35,5.97,908882
 1928-09-11 00:37:11.13 ,-4.567,153.559,35,6.05,908885
 1928-09-11 12:36:21.57 ,43.374,-130.527,15,6.37,908886
 1928-09-12 01:18:55.06 ,-32.787,-179.369,15,5.99,908887
 1928-09-13 03:26:27.35 ,1.927,126.011,35,6.41,908888
 1928-09-14 08:02:05.45 ,22.286,-45.672,10,5.65,908890
 1928-09-18 17:19:20.84 ,-0.199,-20.325,10,6.41,908896
 1928-09-18 19:52:39.23 ,13.484,51.631,15,6.11,908897
 1928-09-19 08:15:41.12 ,27.732,141.901,35,5.82,908899
 1928-09-22 07:31:29.80 ,-12.702,165.842,15,6.94,908904
 1928-09-24 09:12:33.84 ,0.206,125.423,35,5.58,908909
 1928-09-25 04:58:41.63 ,33.682,131.905,55,5.59,908910
 1928-09-25 08:02:37.05 ,45.196,153.526,15,6.1,908911
 1928-09-27 00:44:10.63 ,12.083,-59.688,10,6.11,908913
 1928-10-01 12:49:17.48 ,41.944,142.923,35,5.56,908915
 1928-10-04 11:14:08.44 ,40.072,33.496,15,5.48,908917
 1928-10-04 18:22:59.04 ,6.439,37.575,15,6.12,908918
 1928-10-09 03:01:14.15 ,16.2,-97.454,25,7.68,908920
 1928-10-09 14:37:05.71 ,-15.837,164.145,15,5.62,908921
 1928-10-10 20:36:37.14 ,12.277,144.216,35,5.86,908922
 1928-10-12 07:29:44.50 ,46.293,152.64,35,6.25,908926
 1928-10-13 15:17:06.44 ,1.062,125.678,35,5.89,908929
 1928-10-15 08:31:00.61 ,-3.686,150.671,15,6.25,908930
 1928-10-15 14:19:48.05 ,28.468,67.204,35,6.79,908931
 1928-10-17 06:15:15.13 ,-29.636,-178.982,15,5.81,908932
 1928-10-17 15:19:35.91 ,-53.686,-55.847,10,6.47,908933
 1928-10-19 10:18:56.28 ,-28.006,-178.097,15,6.44,908937
 1928-10-20 12:46:40.38 ,29.077,129.802,35,6.45,16961526
 1928-10-21 13:11:49.23 ,27.53,68.075,15,5.47,908939
 1928-10-21 16:16:46.44 ,-3.685,137.625,35,6.07,908941
 1928-10-23 17:52:17.25 ,51.002,157.033,35,6.29,908942
 1928-10-25 12:33:04.23 ,11.647,-86.957,30,6.56,908944
 1928-10-30 04:23:25.63 ,16.14,-96.94,25,5.95,908947
 1928-10-31 20:04:24.06 ,43.304,147.767,15,6.14,908948
 1928-11-01 04:12:54.45 ,27.106,-105.658,10,6.47,908949
 1928-11-01 16:08:36.21 ,4.698,-73.094,15,5.93,908950
 1928-11-03 09:05:54.25 ,19.802,122.324,15,5.73,908953
 1928-11-06 04:05:06.01 ,-20.528,169.161,55,6.72,908955
 1928-11-07 15:26:49.06 ,55.091,-155.552,25,5.97,908957
 1928-11-09 11:03:12.07 ,-6.298,154.134,15,5.71,908959
 1928-11-10 12:27:41.57 ,-20.315,169.293,35,6.14,908960
 1928-11-11 22:41:00.17 ,-33.761,57.937,10,6.27,908961
 1928-11-14 04:33:03.48 ,34.874,72.493,15,5.85,908962
 1928-11-15 02:32:31.20 ,1.785,132.262,35,5.69,908963
 1928-11-15 07:37:20.11 ,2.086,132.516,35,5.69,908964
 1928-11-15 13:17:42.68 ,51.144,-175.826,35,5.79,908965
 1928-11-18 18:42:24.02 ,16.507,-97.468,25,5.81,908969
 1928-11-20 20:35:12.32 ,-23.162,-70.011,45,7.05,908971
 1928-11-21 16:59:59.51 ,14.999,120.316,15,5.93,908972
 1928-11-22 08:31:08.18 ,-56.489,-3.982,10,6.57,908973
 1928-11-27 09:18:47.55 ,60.739,-146.166,15,5.92,908976
 1928-11-28 01:23:08.33 ,17.683,-102.796,35,5.85,908977
 1928-11-28 10:43:12.75 ,-8.696,120.67,20,6.76,908980
 1928-11-29 12:23:35.36 ,-23.878,-70.743,15,5.91,908982
 1928-11-29 15:43:00.87 ,-26.295,-176.106,15,6,908983
 1928-11-29 18:00:11.14 ,-29.692,-175.797,15,6.42,908984
 1928-11-29 23:09:52.46 ,-29.352,-177.051,35,6,908985
 1928-12-01 04:06:17.67 ,-35.084,-72.334,35,7.7,908986
 1928-12-01 09:19:23.38 ,-36.025,-73.224,35,6.02,908987
 1928-12-01 18:32:26.10 ,-35.453,-72.429,35,6.17,908988
 1928-12-02 04:20:25.22 ,-35.763,-72.807,30,7.23,908989
 1928-12-02 23:16:00.97 ,-35.146,-72.72,35,5.52,908991
 1928-12-03 12:26:21.24 ,5.533,-85.009,15,5.88,908996
 1928-12-05 11:04:33.87 ,2.445,-95.499,10,5.51,908998
 1928-12-07 09:14:06.94 ,-4.133,133.84,15,6.62,908999
 1928-12-08 13:23:37.02 ,-35.872,-72.295,35,5.48,909001
 1928-12-09 05:05:30.34 ,-9.065,157.823,15,6.2,909005
 1928-12-09 18:10:31.75 ,-9.061,157.967,15,6.16,909006
 1928-12-10 04:33:46.04 ,2.634,97.736,35,5.88,909007
 1928-12-12 01:25:35.10 ,29.72,69.058,15,5.51,909011
 1928-12-12 20:19:49.38 ,-28.186,-176.275,30,6.71,909012
 1928-12-13 03:05:23.01 ,44.646,81.82,15,5.62,909013
 1928-12-14 00:28:27.94 ,29.752,69.039,15,5.85,909016
 1928-12-16 18:43:17.62 ,-35.198,-73.523,15,5.63,909019
 1928-12-19 11:37:18.79 ,6.647,124.295,25,7.38,909023
 1928-12-20 06:34:54.74 ,-35.385,-71.897,35,5.68,909025
 1928-12-26 21:33:01.09 ,6.208,-99.228,10,5.96,909030
 1928-12-27 04:46:12.18 ,-61.462,-50.268,10,6.07,909031
 1928-12-28 14:19:42.63 ,7.677,123.17,15,6.72,909032
 1929-01-01 13:38:24.67 ,11.933,59.661,10,5.73,907839
 1929-01-01 16:40:05.12 ,33.072,130.701,15,5.56,907840
 1929-01-02 02:27:11.81 ,23.987,121.204,35,5.81,907841
 1929-01-06 00:01:29.01 ,62.016,-24.715,10,5.65,907845
 1929-01-08 07:23:26.26 ,-34.491,58.163,10,6.22,907847
 1929-01-11 13:37:19.46 ,-4.864,155.504,15,5.79,907852
 1929-01-13 18:44:51.65 ,40.711,111.345,15,6.01,907854
 1929-01-14 09:45:30.05 ,31.218,77.292,15,5.6,907855
 1929-01-16 08:06:11.76 ,16.51,120.812,25,6.42,907857
 1929-01-17 11:45:44.44 ,10.548,-64.469,10,6.7,907860
 1929-01-17 22:28:52.27 ,11.632,141.686,35,6.16,907861
 1929-01-18 21:27:49.40 ,-0.235,-17.525,10,5.89,907862
 1929-01-19 03:17:43.21 ,8.199,-86.915,10,5.93,907864
 1929-01-19 11:19:42.12 ,24.746,97.583,15,5.44,907865
 1929-01-20 14:54:16.30 ,1.236,128.312,35,5.96,907866
 1929-01-21 04:55:37.56 ,-51.335,139.935,10,6.13,907868
 1929-01-21 10:30:58.72 ,63.895,-148.239,15,6.13,907869
 1929-01-22 14:42:59.62 ,10.418,43.186,15,6.06,907872
 1929-01-23 11:14:26.51 ,34.697,24.633,35,5.51,907873
 1929-01-24 20:36:43.89 ,12.934,-90.677,15,7.03,907874
 1929-01-27 16:07:12.16 ,7.422,-37.081,10,6.22,907879
 1929-01-30 16:54:07.21 ,1.643,125.961,35,6.02,907881
 1929-01-31 18:05:42.56 ,13.223,-91.705,30,6.01,907882
 1929-02-02 00:00:24.71 ,-1.179,-22.178,10,6.83,907884
 1929-02-02 14:42:10.64 ,-3.235,133.242,15,5.91,907885
 1929-02-03 02:44:12.43 ,28.259,130.102,35,6.34,907886
 1929-02-03 18:00:47.43 ,13.462,-90.718,30,5.71,907888
 1929-02-08 02:04:50.36 ,12.13,-95.044,15,5.77,907892
 1929-02-08 07:41:11.24 ,25.038,122.259,35,5.53,907893
 1929-02-10 15:39:19.19 ,13.54,-90.888,30,6.64,907897
 1929-02-10 17:20:13.73 ,43.431,44.358,15,5.56,907898
 1929-02-13 22:13:41.16 ,14.728,-92.568,30,6.01,907899
 1929-02-14 14:39:16.67 ,28.605,128.555,15,5.98,907900
 1929-02-15 05:40:46.56 ,7.005,125.993,15,5.94,907901
 1929-02-15 08:04:45.19 ,12.597,-89.616,15,6.19,907902
 1929-02-16 19:23:15.05 ,-53.056,-122.5,10,6.42,907904
 1929-02-17 20:44:19.67 ,-8.956,67.378,10,5.7,907905
 1929-02-20 21:03:15.16 ,-19.852,-174.316,15,5.84,907908
 1929-02-22 20:41:50.22 ,10.682,-42.024,10,7.04,907911
 1929-02-26 03:29:54.64 ,-20.464,169.507,35,6,907915
 1929-02-26 09:00:51.37 ,54.509,-162.815,30,6.51,907916
 1929-02-28 00:13:00.43 ,0.891,123.427,35,5.55,907919
 1929-03-01 07:31:16.17 ,51.238,-130.571,15,6.25,907921
 1929-03-03 16:52:08.12 ,55.608,-34.369,10,5.69,907927
 1929-03-05 16:04:46.21 ,54.361,161.142,35,5.98,907928
 1929-03-07 01:34:42.09 ,50.866,-169.778,15,7.8,907930
 1929-03-07 11:06:34.04 ,-6.487,102.572,25,5.77,907932
 1929-03-09 02:11:51.49 ,24.826,142.946,35,6.21,907934
 1929-03-09 10:50:32.57 ,-42.969,172.35,20,7,907935
 1929-03-10 22:47:06.86 ,52.473,-168.671,35,5.73,907937
 1929-03-14 14:15:19.89 ,41.29,142.948,35,5.65,907941
 1929-03-15 01:57:01.90 ,39.425,143.617,35,5.78,907943
 1929-03-15 17:57:28.38 ,30.891,-43.951,10,5.66,907946
 1929-03-16 12:30:56.60 ,13.934,53.126,15,5.57,907949
 1929-03-18 01:43:12.17 ,-1.723,138.958,15,5.72,907952
 1929-03-18 23:20:55.57 ,38.443,144.548,15,6.1,907954
 1929-03-19 20:53:52.28 ,13.908,-90.667,15,6.23,907955
 1929-03-20 21:10:34.48 ,19.113,120.187,15,5.96,907956
 1929-03-21 02:37:07.36 ,13.402,-90.684,35,6.42,907957
 1929-03-22 03:04:10.18 ,24.671,103.22,35,5.9,907958
 1929-03-23 19:59:47.54 ,-0.391,130.009,15,6.04,907961
 1929-03-25 03:47:14.03 ,29.942,95.101,25,5.65,907965
 1929-03-26 23:36:43.36 ,38.475,144.063,15,5.52,907970
 1929-03-27 05:02:31.27 ,38.91,143.862,15,5.61,907974
 1929-03-27 09:23:27.07 ,38.694,143.411,15,5.82,907977
 1929-03-28 03:10:08.37 ,14.441,-95.773,15,5.91,907981
 1929-03-28 20:18:07.81 ,-55.105,-28.974,15,6.27,907983
 1929-03-31 03:09:49.60 ,-1.632,-15.922,10,5.67,907986
 1929-03-31 05:24:53.97 ,-2.506,144.264,35,6.07,907987
 1929-03-31 20:17:25.64 ,38.068,143.772,15,6.17,907988
 1929-04-02 03:26:28.38 ,37.383,101.078,15,5.62,907989
 1929-04-05 08:26:48.81 ,19.866,121.176,15,5.64,907990
 1929-04-07 19:32:13.66 ,14.793,-95.081,15,6.17,907993
 1929-04-09 03:52:51.43 ,-33.652,58.241,10,6.01,907996
 1929-04-13 06:44:08.28 ,-58.651,-25.159,15,5.85,908010
 1929-04-13 21:05:53.38 ,-59.697,-26.458,35,5.92,908011
 1929-04-16 00:52:58.27 ,36.39,141.277,35,5.79,908016
 1929-04-16 14:02:50.26 ,-31.32,-72.367,15,5.96,908017
 1929-04-17 18:34:08.98 ,36.656,141.081,35,5.63,908021
 1929-04-20 01:09:43.35 ,43.304,11.54,15,5.53,908025
 1929-04-21 12:37:51.17 ,32.956,-37.653,10,5.75,908029
 1929-04-27 11:41:31.12 ,12.875,-90.882,15,5.74,908042
 1929-04-27 21:03:06.35 ,-4.188,145.375,35,5.99,908043
 1929-04-28 04:58:45.10 ,13.739,53.251,15,5.56,908045
 1929-04-29 18:36:00.08 ,44.072,11.715,15,5.45,908049
 1929-04-30 18:48:55.56 ,12.733,95.505,15,5.6,908050
 1929-05-01 07:38:39.54 ,11.929,143.343,20,6.01,908051
 1929-05-01 15:37:35.57 ,38.09,57.705,10,7.2,908052
 1929-05-02 14:25:54.95 ,44.4,150.027,15,6.19,908057
 1929-05-03 08:08:33.47 ,-34.698,58.301,15,5.81,908058
 1929-05-03 16:20:06.07 ,38.057,57.695,15,5.53,908059
 1929-05-05 16:56:44.76 ,-13.39,66.352,10,5.71,908061
 1929-05-06 05:08:47.67 ,-5.278,132.262,35,6.17,908062
 1929-05-07 16:35:20.99 ,-2.58,136.397,25,6.51,908065
 1929-05-10 11:17:38.17 ,50.096,107.735,15,5.81,908068
 1929-05-10 17:17:35.34 ,-38.892,179.64,15,5.67,908069
 1929-05-11 19:22:51.92 ,44.737,11.388,15,5.45,908071
 1929-05-12 09:34:47.63 ,13.139,-92.177,15,5.82,908073
 1929-05-13 13:27:13.73 ,38.073,57.535,15,5.97,908077
 1929-05-18 01:02:14.83 ,11.294,41.54,15,5.96,908081
 1929-05-18 06:37:55.67 ,40.269,38.111,15,6.28,908082
 1929-05-19 05:09:38.92 ,-1.846,124.972,15,5.63,908083
 1929-05-20 04:53:02.38 ,51.577,-175.948,35,6.36,908085
 1929-05-21 16:35:34.82 ,31.855,131.743,35,6.87,908087
 1929-05-22 00:26:27.12 ,-12.926,166.557,35,5.65,908094
 1929-05-22 20:06:21.00 ,-61.845,153.888,10,6.29,908095
 1929-05-24 18:37:59.29 ,29.205,99.073,35,5.67,908097
 1929-05-26 08:42:28.45 ,-3.435,128.673,15,6,908100
 1929-05-26 22:40:08.47 ,51.133,-130.836,15,7.49,908101
 1929-05-27 23:56:02.74 ,13.159,-93.536,15,5.91,908103
 1929-05-28 04:49:28.24 ,-20.041,-110.332,10,6.04,908104
 1929-05-30 09:43:26.39 ,-34.825,-67.866,10,6.69,908107
 1929-05-30 12:10:50.33 ,-35.02,-68.061,10,5.95,908110
 1929-05-31 00:10:13.82 ,41.784,142.893,35,6.14,908111
 1929-06-01 17:58:36.84 ,26.596,129.17,25,6.3,908114
 1929-06-02 21:38:36.01 ,33.935,137.095,350.4,6.9,908115
 1929-06-03 20:29:51.94 ,42.856,66.716,15,6.38,908116
 1929-06-04 07:05:10.53 ,43.032,66.038,15,5.73,908117
 1929-06-05 09:06:51.51 ,42.784,66.649,15,5.77,908119
 1929-06-06 10:50:13.66 ,-1.32,-14.853,10,6.28,908120
 1929-06-06 14:18:54.68 ,-33.731,58.116,10,5.88,908121
 1929-06-06 15:43:29.94 ,-1.736,140.341,15,5.94,908122
 1929-06-09 09:07:59.88 ,45.941,151.178,35,6.69,908129
 1929-06-09 23:15:10.70 ,44.605,152.595,15,5.91,908130
 1929-06-10 00:18:09.46 ,24.503,98.019,15,5.62,908131
 1929-06-10 23:03:18.12 ,70.836,8.991,10,6.06,908132
 1929-06-12 14:30:15.32 ,25.813,98.122,15,5.76,908136
 1929-06-13 00:12:19.95 ,45.591,151.502,35,6.76,908137
 1929-06-13 00:25:56.13 ,45.994,151.31,35,6.95,908139
 1929-06-13 09:24:44.28 ,8.145,125.885,35,7.23,908140
 1929-06-13 19:47:40.51 ,8.445,126.698,35,6.01,908141
 1929-06-13 23:00:42.32 ,8.334,126.932,35,6.23,908144
 1929-06-14 23:13:16.55 ,8.476,126.737,35,5.58,908145
 1929-06-15 08:58:07.97 ,8.569,126.868,35,5.79,908146
 1929-06-15 19:35:20.15 ,8.764,127.32,15,5.91,908148
 1929-06-15 21:07:49.03 ,8.841,127.192,15,5.64,908149
 1929-06-16 22:47:32.87 ,-42.028,173.165,20,7.3,908150
 1929-06-17 10:16:32.16 ,8.443,126.686,35,6.17,908152
 1929-06-19 03:25:30.94 ,-41.861,172.044,15,5.48,908154
 1929-06-19 07:30:53.45 ,8.423,126.709,35,6.39,908155
 1929-06-20 18:22:33.38 ,-8.896,112.944,35,5.84,908158
 1929-06-20 20:10:32.73 ,8.384,127.13,35,5.66,908159
 1929-06-21 04:40:46.73 ,8.21,128.215,35,5.56,908160
 1929-06-22 15:30:18.39 ,-41.466,172.744,65,6.24,908161
 1929-06-22 18:39:08.36 ,-41.786,172.712,15,6,908162
 1929-06-23 21:47:09.00 ,8.912,127.312,15,5.79,908164
 1929-06-24 02:04:27.64 ,36.996,141.413,35,5.5,908165
 1929-06-26 06:29:27.49 ,51.11,175.404,15,5.87,908168
 1929-06-26 16:49:16.67 ,35.761,141.437,35,5.77,908170
 1929-06-27 12:47:13.82 ,-55.307,-29.398,15,8.1,908171
 1929-06-30 02:44:52.74 ,8.813,126.896,30,6.44,908176
 1929-07-02 00:37:59.51 ,8.454,127.054,35,5.61,908178
 1929-07-03 00:53:04.36 ,62.296,-149.195,35,5.84,908180
 1929-07-03 17:53:27.09 ,-5.089,154.596,15,5.85,908182
 1929-07-04 04:28:40.30 ,64.272,-147.468,20,6,908184
 1929-07-04 07:14:24.63 ,55.671,-35.976,10,5.44,908185
 1929-07-04 07:56:41.77 ,55.818,-35.724,10,5.51,908187
 1929-07-05 14:19:09.40 ,51.461,-178.165,35,7.02,908189
 1929-07-05 22:36:21.13 ,51.181,-177.077,25,6.63,908191
 1929-07-06 02:03:53.95 ,51.367,-177.329,25,6.22,908193
 1929-07-06 09:46:19.73 ,14.168,-45.928,10,6.31,908194
 1929-07-07 06:16:25.82 ,52.026,-178.137,35,5.65,908196
 1929-07-07 09:27:16.80 ,50.796,-177.943,35,5.83,908197
 1929-07-07 21:23:17.52 ,51.426,-177.79,35,7.33,908198
 1929-07-08 02:04:45.86 ,50.051,-178.83,15,6.01,908200
 1929-07-08 19:08:56.93 ,51.479,-177.523,35,5.96,908201
 1929-07-09 17:23:33.97 ,9.108,126.209,15,5.6,908203
 1929-07-11 13:37:18.00 ,53.349,-170.084,35,5.6,908205
 1929-07-11 20:57:08.43 ,51.717,-178.331,35,6.01,908206
 1929-07-12 17:59:08.81 ,27.206,130.981,15,5.92,908208
 1929-07-13 07:36:43.61 ,37.866,58.404,15,5.9,908209
 1929-07-13 14:50:35.01 ,-6.293,148.66,35,6.39,908211
 1929-07-14 08:57:56.35 ,-34.212,-109.456,10,6.15,908212
 1929-07-14 09:36:59.06 ,48.883,154.766,70,6.49,908213
 1929-07-15 07:44:12.70 ,32.214,49.701,15,6.16,908214
 1929-07-15 14:29:46.95 ,-31.425,-71.105,35,5.67,908216
 1929-07-17 08:38:10.80 ,51.499,-178.794,35,6.3,908220
 1929-07-21 13:15:59.25 ,13.658,124.713,35,5.75,908226
 1929-07-23 14:45:37.11 ,4.498,128.19,15,5.68,908227
 1929-07-23 18:43:13.93 ,64.05,-21.891,10,6.31,908228
 1929-07-23 20:04:25.07 ,63.767,-22.882,10,5.56,908229
 1929-07-24 02:34:15.15 ,4.467,128.369,15,5.56,908230
 1929-07-25 00:17:28.12 ,38.11,57.601,15,5.75,908231
 1929-07-25 15:08:04.36 ,46.698,152.536,15,5.73,908232
 1929-07-25 22:57:15.89 ,-14.498,-13.534,10,5.81,908233
 1929-07-26 17:19:13.79 ,0.07,25.824,15,5.56,908234
 1929-07-26 22:48:18.18 ,35.469,139.4,60,6.16,908235
 1929-07-27 12:53:13.62 ,8.832,-39.907,10,5.73,908236
 1929-07-30 07:43:48.98 ,13.808,-92.336,45,5.81,908240
 1929-08-01 05:01:50.02 ,9.757,92.872,35,6.12,908241
 1929-08-01 08:12:32.43 ,-15.92,166.172,15,5.72,908243
 1929-08-03 12:49:37.60 ,-16.134,-173.289,35,5.99,908244
 1929-08-03 14:56:05.34 ,-9.686,160.762,15,6,908245
 1929-08-03 18:45:40.18 ,51.137,-178.108,35,5.89,908247
 1929-08-04 22:16:40.75 ,-56.452,-122.938,10,6.01,908250
 1929-08-08 12:57:17.41 ,19.34,95.897,15,6.56,908257
 1929-08-14 02:16:43.12 ,-64.385,171.341,10,5.88,908263
 1929-08-14 19:03:46.17 ,44.203,-128.321,15,5.55,908265
 1929-08-15 19:56:26.08 ,5.024,-82.58,15,6.2,908266
 1929-08-16 23:29:04.04 ,80.141,4.632,10,5.48,908269
 1929-08-17 23:40:53.88 ,16.619,-98.393,35,6.28,908271
 1929-08-18 08:35:02.99 ,-9.155,157.668,15,6.2,908272
 1929-08-19 02:43:08.97 ,24.058,122.239,35,6.63,908274
 1929-08-19 20:44:30.34 ,23.802,122.052,15,6.21,908277
 1929-08-20 16:38:19.92 ,24.073,122.092,15,6.31,908279
 1929-08-21 09:26:38.71 ,13.776,122.087,35,5.65,908282
 1929-08-22 19:41:07.04 ,-0.297,-24.384,10,5.44,908285
 1929-08-28 18:51:38.47 ,40.105,143.872,15,6.43,908286
 1929-08-29 19:47:21.09 ,24.544,121.176,35,5.89,908289
 1929-08-31 19:16:39.53 ,-11.259,-13.279,10,5.69,908292
 1929-09-01 09:42:12.12 ,44.657,150.145,35,5.73,908294
 1929-09-02 11:12:42.05 ,8.181,126.981,35,6.13,908296
 1929-09-03 12:07:34.41 ,26.633,61.915,15,6.03,908298
 1929-09-04 22:24:55.77 ,43.226,67.218,15,5.77,908300
 1929-09-08 17:10:37.80 ,33.37,142.258,15,5.59,908302
 1929-09-09 03:28:26.61 ,1.874,98.546,15,5.65,908304
 1929-09-10 20:22:49.09 ,-33.678,57.934,10,5.88,908306
 1929-09-11 22:18:51.13 ,24.423,121.49,35,6.04,908307
 1929-09-14 00:15:32.73 ,24.122,121.301,35,5.66,908308
 1929-09-14 02:12:00.18 ,-8.148,157.338,15,5.73,908309
 1929-09-15 13:10:06.78 ,39.7,39.04,15,5.54,908310
 1929-09-17 19:17:42.14 ,50.969,-130.341,15,6.67,908314
 1929-09-19 11:03:54.04 ,8.858,127.73,15,5.73,908315
 1929-09-24 01:28:40.37 ,-15.71,-175.62,15,5.86,908319
 1929-09-26 04:51:03.38 ,20.754,-156.01,15,5.78,908321
 1929-09-27 23:16:16.48 ,24.993,-109.06,15,6.13,908323
 1929-10-02 09:18:16.44 ,-54.938,-29.34,35,5.95,908328
 1929-10-05 02:34:52.84 ,-36.445,78.535,10,5.95,908331
 1929-10-05 16:59:59.35 ,53.196,159.869,50,6.39,908332
 1929-10-05 19:00:41.13 ,45.105,145.343,15,5.58,908333
 1929-10-06 07:51:35.67 ,19.905,-155.615,10,6.43,908335
 1929-10-06 13:13:04.85 ,-15.645,178.361,15,5.89,908336
 1929-10-07 15:07:49.59 ,-21.002,-176.027,15,6.15,908337
 1929-10-08 17:16:02.05 ,-27.126,-176.819,35,6.5,908338
 1929-10-14 10:09:57.76 ,53.37,-163.122,25,6.14,908349
 1929-10-16 20:27:37.51 ,25.905,98.058,15,6.23,908352
 1929-10-20 16:08:24.56 ,54.639,-159.528,35,5.88,908356
 1929-10-21 10:33:32.86 ,-61.039,-26.499,15,6.19,908357
 1929-10-22 18:38:31.11 ,22.638,121.337,15,5.74,908359
 1929-10-24 06:34:19.63 ,22.067,119.539,15,6.29,908362
 1929-10-29 05:53:40.81 ,27.333,54.988,15,5.63,908367
 1929-10-29 11:48:28.97 ,27.398,55.205,15,5.49,908370
 1929-11-04 15:32:27.00 ,-9.987,160.496,15,5.94,908376
 1929-11-05 11:38:13.28 ,8.676,126.415,35,6.05,908379
 1929-11-08 03:20:10.86 ,2.414,-88.733,10,5.75,908381
 1929-11-09 01:40:23.47 ,50.137,-173.488,15,5.95,908382
 1929-11-13 00:34:26.06 ,2.675,125.302,15,6.07,908385
 1929-11-14 20:43:28.50 ,-1.145,121.945,35,5.61,908388
 1929-11-15 18:50:28.25 ,7.464,142.771,10,7.07,908389
 1929-11-17 03:43:17.13 ,6.35,126.374,35,6.85,908392
 1929-11-18 05:40:55.88 ,6.462,126.943,15,6.07,908393
 1929-11-18 20:31:59.74 ,44.426,-56.03,10,7.2,908394
 1929-11-23 00:01:50.64 ,-4.585,137.146,35,6.35,908400
 1929-12-03 07:35:21.48 ,-3.244,135.573,35,5.95,908401
 1929-12-06 11:38:08.06 ,-60.348,-42.919,10,6.15,908404
 1929-12-06 16:46:47.63 ,-54.28,-28.461,15,6.63,908405
 1929-12-06 20:21:12.77 ,-55.069,-29.144,15,6.54,908406
 1929-12-09 06:49:59.44 ,4.133,94.583,25,6.71,908409
 1929-12-13 09:42:33.98 ,28.211,130.779,25,5.75,908414
 1929-12-15 01:33:13.88 ,57.594,-29.966,10,5.72,908415
 1929-12-16 11:25:44.85 ,-4.437,151.811,35,6.23,908418
 1929-12-17 10:58:41.77 ,53.448,172.183,20,7.88,908419
 1929-12-17 17:43:38.86 ,52.717,173.396,25,5.68,908421
 1929-12-17 21:27:12.00 ,-5.857,163.374,15,6.05,908422
 1929-12-18 06:58:39.69 ,23.96,122.434,35,6.16,908423
 1929-12-20 20:19:47.04 ,42.028,21.297,15,5.45,908425
 1929-12-24 04:31:33.96 ,-16.527,-177.426,35,6.11,908426
 1929-12-27 13:32:07.32 ,-1.775,124.86,35,5.64,908432
 1929-12-28 11:28:37.14 ,-54.692,143.586,10,6.13,908434
 1929-12-31 01:04:01.84 ,10.787,141.126,15,6.12,908437
 1930-01-05 18:52:19.57 ,44.535,149.136,35,6.08,907187
 1930-01-06 23:49:57.63 ,-58.798,-129.032,10,6.17,907189
 1930-01-07 17:27:37.98 ,39.185,71.641,15,5.65,907190
 1930-01-10 18:14:21.83 ,31.535,131.898,35,5.79,907192
 1930-01-14 22:01:19.39 ,-15.846,-172.55,15,6.17,907195
 1930-01-17 11:10:16.49 ,-34.403,58.336,10,5.91,907198
 1930-01-17 16:54:13.69 ,8.041,-108.25,10,5.96,907199
 1930-01-18 07:04:02.69 ,-4.617,153.171,35,6.3,907200
 1930-01-20 07:11:40.90 ,-7.009,154.634,15,5.9,907201
 1930-01-25 01:38:14.00 ,7.612,126.458,35,6,907206
 1930-01-28 06:19:37.51 ,-11.602,166.038,35,6.02,907209
 1930-02-01 19:04:00.63 ,13.336,-80.118,15,6.04,907210
 1930-02-02 14:56:01.93 ,51.335,179.81,25,6.45,907212
 1930-02-05 00:29:57.82 ,47.152,152.541,15,5.51,907213
 1930-02-07 16:34:22.09 ,-2.754,98.975,15,5.78,907218
 1930-02-08 06:29:02.41 ,39.699,74.955,15,5.65,907220
 1930-02-12 06:21:30.65 ,-41.085,176.77,15,6.28,907222
 1930-02-14 18:38:12.44 ,36.112,24.772,70,6.06,907223
 1930-02-14 20:41:15.59 ,-21.88,-175.087,35,6.45,907224
 1930-02-15 01:23:51.34 ,42.67,147.849,15,5.68,907225
 1930-02-15 19:07:00.87 ,28.469,51.917,15,5.67,907226
 1930-02-18 01:52:55.43 ,-60.597,-26.863,20,6.06,907227
 1930-02-18 06:07:23.22 ,-15.673,171.866,15,5.89,907228
 1930-02-23 10:13:58.98 ,42.874,145.723,35,5.45,907234
 1930-02-23 18:19:15.70 ,39.595,22.809,15,6.01,907235
 1930-02-24 20:50:30.35 ,-0.489,121.814,35,5.89,907236
 1930-02-26 02:29:20.56 ,30.192,-116.011,15,5.75,907238
 1930-02-28 00:57:59.83 ,15.13,-45.813,10,6.03,907241
 1930-03-01 05:35:06.78 ,38.496,75.512,15,5.83,907244
 1930-03-06 09:18:26.09 ,35.021,24.82,35,5.53,907258
 1930-03-06 15:35:07.39 ,-33.266,-178.019,15,6.31,907259
 1930-03-07 06:41:08.10 ,32.403,-11.328,15,5.52,907260
 1930-03-07 10:52:13.04 ,28.685,130.78,25,5.87,907261
